ds,yhat
2003-12-24,10
2004-01-01,12
2004-01-08,11
2004-01-15,10
2004-01-22,16
2004-01-29,13
2004-02-05,13
2004-02-12,13
2004-02-19,12
2004-02-26,6
2004-03-04,4
2004-03-11,7
2004-03-18,8
2004-03-25,9
2004-04-01,7
2004-04-08,1
2004-04-15,7
2004-04-22,9
2004-04-29,9
2004-05-06,10
2004-05-13,7
2004-05-20,5
2004-05-27,7
2004-06-03,10
2004-06-10,9
2004-06-17,11
2004-06-24,12
2004-07-01,13
2004-07-08,10
2004-07-15,11
2004-07-22,10
2004-07-29,9
2004-08-05,10
2004-08-12,13
2004-08-19,12
2004-08-26,13
2004-09-02,13
2004-09-09,13
2004-09-16,14
2004-09-23,9
2004-09-30,13
2004-10-07,15
2004-10-14,14
2004-10-21,17
2004-10-28,16
2004-11-04,15
2004-11-11,17
2004-11-18,9
2004-11-25,13
2004-12-02,13
2004-12-09,12
2004-12-16,11
2004-12-23,9
2005-01-01,10
2005-01-08,14
2005-01-15,10
2005-01-22,9
2005-01-29,12
2005-02-05,10
2005-02-12,9
2005-02-19,10
2005-02-26,7
2005-03-05,10
2005-03-12,9
2005-03-19,10
2005-03-26,12
2005-04-02,11
2005-04-09,10
2005-04-16,9
2005-04-23,10
2005-04-30,8
2005-05-07,12
2005-05-14,15
2005-05-21,15
2005-05-28,18
2005-06-04,22
2005-06-11,27
2005-06-18,26
2005-06-25,26
2005-07-02,30
2005-07-09,33
2005-07-16,38
2005-07-23,45
2005-07-30,54
2005-08-06,65
2005-08-13,71
2005-08-20,79
2005-08-27,84
2005-09-03,87
2005-09-10,83
2005-09-17,80
2005-09-24,74
2005-10-01,69
2005-10-08,68
2005-10-15,62
2005-10-22,61
2005-10-29,57
2005-11-05,54
2005-11-12,53
2005-11-19,45
2005-11-26,41
2005-12-03,33
2005-12-10,31
2005-12-17,26
2005-12-24,18
2006-01-01,21
2006-01-08,21
2006-01-15,20
2006-01-22,21
2006-01-29,19
2006-02-05,18
2006-02-12,14
2006-02-19,5
2006-02-26,6
2006-03-05,7
2006-03-12,3
2006-03-19,1
2006-03-26,2
2006-04-02,3
2006-04-09,4
2006-04-16,4
2006-04-23,2
2006-04-30,3
2006-05-07,3
2006-05-14,3
2006-05-21,0
2006-05-28,0
2006-06-04,5
2006-06-11,4
2006-06-18,7
2006-06-25,6
2006-07-02,5
2006-07-09,5
2006-07-16,5
2006-07-23,4
2006-07-30,8
2006-08-06,8
2006-08-13,8
2006-08-20,11
2006-08-27,9
2006-09-03,13
2006-09-10,12
2006-09-17,11
2006-09-24,14
2006-10-01,13
2006-10-08,14
2006-10-15,14
2006-10-22,14
2006-10-29,16
2006-11-05,16
2006-11-12,20
2006-11-19,20
2006-11-26,14
2006-12-03,16
2006-12-10,15
2006-12-17,13
2006-12-24,15
2007-01-01,14
2007-01-08,13
2007-01-15,16
2007-01-22,15
2007-01-29,15
2007-02-05,16
2007-02-12,15
2007-02-19,11
2007-02-26,14
2007-03-05,16
2007-03-12,16
2007-03-19,17
2007-03-26,17
2007-04-02,16
2007-04-09,18
2007-04-16,16
2007-04-23,16
2007-04-30,14
2007-05-07,16
2007-05-14,18
2007-05-21,24
2007-05-28,27
2007-06-04,31
2007-06-11,33
2007-06-18,33
2007-06-25,34
2007-07-02,38
2007-07-09,41
2007-07-16,47
2007-07-23,51
2007-07-30,61
2007-08-06,71
2007-08-13,79
2007-08-20,83
2007-08-27,89
2007-09-03,90
2007-09-10,88
2007-09-17,87
2007-09-24,82
2007-10-01,77
2007-10-08,72
2007-10-15,70
2007-10-22,69
2007-10-29,64
2007-11-05,66
2007-11-12,59
2007-11-19,54
2007-11-26,51
2007-12-03,43
2007-12-10,36
2007-12-17,31
2007-12-24,27
2008-01-01,24
2008-01-08,24
2008-01-15,25
2008-01-22,25
2008-01-29,24
2008-02-05,21
2008-02-12,17
2008-02-19,15
2008-02-26,15
2008-03-04,11
2008-03-11,11
2008-03-18,8
2008-03-25,5
2008-04-01,9
2008-04-08,10
2008-04-15,8
2008-04-22,7
